data,chuva_mm,vazao,temp_media,temp_max,temp_min,umidade_media,vento_medio
1997-01-01,0.0,11.25,21.3,24.0,19.5,90.8,0.6
1997-01-02,20.9,12.52,20.4,21.6,19.7,94.8,1.5
1997-01-03,58.1,17.97,19.3,20.1,18.2,94.3,1.2
1997-01-04,20.4,28.85,20.0,21.3,18.7,93.3,0.7
1997-01-05,10.2,33.67,21.1,25.0,19.2,92.3,0.7
1997-01-06,5.2,32.81,21.5,25.4,19.2,92.0,1.0
1997-01-07,0.0,30.41,23.7,29.7,19.6,81.3,1.5
1997-01-08,0.0,26.16,24.5,29.3,20.3,81.3,2.2
1997-01-09,0.0,21.91,23.4,28.7,20.2,86.5,1.5
1997-01-10,0.0,18.45,24.8,30.7,19.2,80.5,1.2
1997-01-11,0.0,15.6,25.2,30.1,20.6,79.0,1.6
1997-01-12,0.0,13.49,24.4,31.5,20.8,79.8,1.4
1997-01-13,4.9,11.71,22.9,28.9,19.4,86.8,1.0
1997-01-14,0.0,10.99,22.3,26.2,19.4,86.0,1.0
1997-01-15,0.0,11.39,25.8,31.7,19.4,80.0,1.5
1997-01-16,0.0,9.64,24.4,28.3,21.2,86.5,1.2
1997-01-17,9.5,8.95,22.8,28.7,19.7,81.3,1.6
1997-01-18,0.0,10.53,22.4,26.4,18.6,87.0,1.2
1997-01-19,10.2,9.67,23.4,28.5,20.7,85.3,1.1
1997-01-20,0.0,10.07,23.3,29.3,20.0,83.8,1.1
1997-01-21,10.2,10.72,23.5,28.1,20.0,82.5,1.4
1997-01-22,0.0,9.5,25.3,30.3,20.1,84.5,1.5
1997-01-23,0.0,8.04,25.0,29.7,20.9,79.0,1.1
1997-01-24,0.0,6.59,24.9,30.4,20.6,76.0,2.0
1997-01-25,0.0,5.52,24.8,29.5,20.4,76.8,2.3
1997-01-26,0.0,5.59,23.5,27.6,21.2,82.3,2.3
1997-01-27,0.0,4.81,23.1,27.9,20.4,80.8,2.8
1997-01-28,0.0,4.53,22.6,26.5,19.9,74.5,2.9
1997-01-29,0.0,3.7,23.7,28.0,20.0,78.0,2.0
1997-01-30,0.0,3.59,24.0,28.5,20.4,78.5,2.2
1997-01-31,0.0,4.64,21.5,26.4,18.6,87.0,1.1
1997-02-01,0.0,4.43,21.8,27.4,18.4,80.5,1.3
1997-02-02,0.0,4.19,21.8,25.8,18.8,88.3,1.7
1997-02-03,0.0,4.62,24.3,29.1,19.2,80.0,1.9
1997-02-04,0.0,3.84,23.8,28.3,20.2,78.0,2.0
1997-02-05,0.0,3.03,23.2,28.1,19.2,74.0,2.2
1997-02-06,0.0,2.4,23.3,27.4,19.0,79.0,2.9
1997-02-07,0.0,1.97,24.3,28.9,19.6,77.5,1.7
1997-02-08,0.0,1.72,24.0,28.9,19.8,74.5,2.6
1997-02-09,0.0,1.53,23.8,28.2,20.2,75.8,2.6
1997-02-10,0.0,1.44,23.7,28.5,19.0,75.8,3.0
1997-02-11,0.0,1.44,23.2,28.5,19.2,76.3,2.3
1997-02-12,0.0,1.44,22.6,28.5,19.3,76.3,2.1
1997-02-13,0.0,1.44,22.9,27.7,18.8,62.8,1.8
1997-02-14,0.0,1.4,23.9,29.7,19.0,59.5,1.9
1997-02-15,0.0,1.4,24.0,28.9,20.1,61.8,1.3
1997-02-16,0.0,1.4,24.4,30.5,20.0,59.3,0.3
1997-02-17,0.0,1.4,24.7,29.8,20.8,66.3,2.2
1997-02-18,0.0,1.44,25.0,29.7,20.4,60.0,2.3
1997-02-19,0.0,1.4,24.9,29.9,20.8,60.8,2.1
1997-02-20,0.0,1.4,25.4,30.2,20.8,60.5,2.3
1997-02-21,0.0,1.38,25.5,31.5,21.0,55.0,2.2
1997-02-22,0.0,1.38,25.4,31.1,21.4,57.8,1.5
1997-02-23,0.0,1.38,25.5,31.6,21.9,68.0,1.0
1997-02-24,0.0,1.65,23.1,30.2,20.0,78.3,1.1
1997-02-25,0.0,3.19,24.1,28.1,19.8,68.3,1.6
1997-02-26,0.0,5.12,24.0,28.5,20.2,73.8,1.2
1997-02-27,0.0,7.18,21.3,24.1,19.6,92.0,0.9
1997-02-28,12.3,8.18,20.6,22.2,19.0,94.3,1.2
1997-03-01,0.0,9.0,21.8,26.1,19.8,83.3,1.1
1997-03-02,9.5,12.46,20.0,23.1,18.6,91.8,0.8
1997-03-03,14.9,18.59,21.7,25.7,18.8,87.3,5.3
1997-03-04,8.7,22.93,22.1,26.1,18.8,80.0,1.1
1997-03-05,0.0,21.54,22.1,24.8,19.8,84.0,1.1
1997-03-06,0.0,20.48,22.9,27.3,20.8,78.5,1.6
1997-03-07,10.5,18.82,23.0,27.3,20.0,74.5,0.7
1997-03-08,0.0,15.9,23.5,28.1,19.2,61.0,0.5
1997-03-09,0.0,13.42,22.8,26.6,19.2,68.3,2.3
1997-03-10,0.0,11.53,22.9,27.7,20.0,58.0,1.8
1997-03-11,0.0,9.52,22.9,26.6,19.0,67.0,2.0
1997-03-12,0.0,7.81,23.6,29.5,19.2,61.5,1.1
1997-03-13,0.0,6.74,22.6,30.0,18.6,72.5,1.4
1997-03-14,0.0,6.28,23.6,28.3,19.2,68.5,1.6
1997-03-15,0.0,7.18,22.3,27.6,20.1,81.5,0.9
1997-03-16,11.8,8.1,22.5,27.7,19.6,85.8,1.0
1997-03-17,6.9,10.04,22.1,25.9,19.0,75.8,1.7
1997-03-18,0.0,9.19,21.4,24.9,18.0,72.3,2.1
1997-03-19,0.0,7.81,21.9,25.7,18.6,69.8,2.6
1997-03-20,0.0,6.53,22.0,26.5,18.8,73.3,1.7
1997-03-21,0.0,6.41,22.3,27.7,18.0,69.3,1.5
1997-03-22,0.0,5.97,21.6,26.9,17.2,68.3,1.0
1997-03-23,0.0,4.85,23.1,27.9,18.3,62.5,2.4
1997-03-24,0.0,3.79,24.5,30.1,19.2,59.8,1.8
1997-03-25,0.0,3.29,22.8,27.1,19.8,70.8,1.2
